path,4_pre_title,4_title,5_agency,5_agency2,5 (add agency in inventory sheet),6_summary_description,7_original_distribution_url,8_subject_terms1,8_subject_terms2,8_keywords,9_geographic_coverage,10_time_period1,10_time_period2,10_time_period_textfield?,11_data_types,11_other_data_types?,12_collection_notes,12_download_date_original_source,related_resources,datset_size,file_extensions,(add size etc in inventorysheet),public_url,my_notes
.\regulated-navigational-areas,HIFLD OPEN,Regulated Navigational Areas,"GIS TEAM, Coast Guard Operations Systems Center",Department of Homeland Security,,"This layer represents Regulated Navigational Areas as specified by the National Archives and Records Administration Code of Federal Regulations, Title 33 parts 147 and 165 pertaining to the United States Coast Guard.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['navigation', 'Exclusive Economic Zone', 'Gulf of Mexico', 'Code of Federal Regulations', 'Regulated Navigational Areas', 'Territorial Seas', 'RNA', 'United States', 'United States Coast Guard', 'USCG', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-19,2017-06-19,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\restricted-navigation-areas-usace-ienc,HIFLD OPEN,Restricted Navigation Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\retrospective-bpr-deployments,HIFLD OPEN,Retrospective BPR Deployments,National Oceanic and Atmospheric Administration,Department of Homeland Security,,"NCEI is the long-term archive for all NOAA Deep-ocean Assessment and Reporting of Tsunamis (DART) ocean bottom pressure data. Ocean bottom pressure data also undergo quality control and harmonic analysis at NCEI. The raw data and products are discoverable via the Map, Timelines, and THREDDS Data Server links. Data are provided as netCDF and as gzipped comma-separated-values (CSV). Background InformationIn the 1980s, NOAA's Pacific Marine Environmental Laboratory (PMEL) developed deep ocean tsunameters for the early detection, measurement, and real-time reporting of tsunamis in the open ocean. The PMEL's Project Deep-ocean Assessment and Reporting of Tsunamis (DART®) developed the tsunameters. A DART® system consists of a seafloor bottom pressure recorder (BPR) capable of detecting tsunamis as small as 1 centimeter, and a moored surface buoy for real-time communications. In 2003, operational responsibility of DART® transitioned from PMEL to the National Data Buoy Center (NDBC). There are currently 39 U.S. owned and operated DART® buoys installed throughout the Pacific and Atlantic oceans. This completes the current requirements for the DART® array. NOAA has installed DART® systems in the Indian Ocean in partnership with several international organizations (Owned Operated DART Buoys Data Available at NDBC). Upon recovery from the seafloor BPR, 15-second-resolution data undergo quality control and harmonic analysis at NOAA NCEI. Please contact haz.info@noaa.gov if you have questions. More information about DART Ocean Bottom Pressure Data at NCEI",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Tsunami', 'HIFLD Natural Hazards', 'NOAA', 'NCEI', 'DART', 'BPR', 'tsunami', 'deep-ocean assessment and reporting of tsunamis', 'bottom-pressure recorder', 'PMEL', 'NDBC', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-12,2017-06-12,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\river-areas-usace-ienc,HIFLD OPEN,River Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA. IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\river-gauges-usace-ienc,HIFLD OPEN,River Gauges (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2018-02-21,2018-02-21,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\river-lines-usace-ienc-1,HIFLD OPEN,River Lines (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\river-mile-markers-usace-ienc,HIFLD OPEN,River Mile Markers (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,Sequential mile positions of navigable inland waterways and the Gulf Intracoastal Waterway.,https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USACE', 'COE', 'navigation', 'river mile markers', 'geospatial', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-16,2017-06-16,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\roads-usace-ienc-1,HIFLD OPEN,Roads (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\runways-1,HIFLD OPEN,Runways,"U.S. Department of Transportation, Federal Aviation Administration",Department of Homeland Security,,"Current Effective Date: 0901Z 16 May 2024 to 0901Z 11 Jul 2024. A runway is a defined rectangular area on a land airport prepared for the landing and takeoff of aircraft along its length. Runways are normally numbered in relation to their magnetic direction rounded off to the nearest 10 degrees. This geospatial vector file provides information on the airport runway and helicopter landing areas. Runway information is published every eight weeks by the U.S. Department of Transportation, Federal Aviation Administration-Aeronautical Information Services.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Airports', 'runway', 'ADHP', 'surface area', 'ADHP surface area', 'high chart', 'low chart', 'aerodome', 'FAA', 'Transportation Air', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-26,2024-06-26,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\safety-zones,HIFLD OPEN,Safety Zones,"GIS TEAM, Coast Guard Operations Systems Center",Department of Homeland Security,,"This layer represents Safety Zones as specified by the National Archives and Records Administration Code of Federal Regulations, Title 33 parts 147 and 165 pertaining to the United States Coast Guard.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Exclusive Economic Zone', 'Gulf of Mexico', 'Code of Federal Regulations', 'Territorial Seas', 'Safety Zones', 'United States', 'United States Coast Guard', 'USCG', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-19,2017-06-19,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\sand-and-gravel-operations-1,HIFLD OPEN,Sand and Gravel Operations,U.S. Geological Survey,Department of Homeland Security,,"This map layer includes sand and gravel operations in the United States. These data were obtained from information reported voluntarily to the USGS by the aggregate producing companies. The data represent commodities covered by the Minerals Information Team (MIT) of the U.S. Geological Survey, and the operations are those considered active in 2002 with production greater than 50,000 tons, which are non-government, non-portable, and surveyed by the MIT. This is a replacement for the January 2001 map layer.The data is legacy and not expected to be updated. It is being provided as the best available until Mineral Resources identifies an alternative data source.",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['Mineral operations', 'Sand and gravel', 'Minerals', 'Mining operations', 'Economy', 'Geoscientific information', 'Aggregates', 'Mines', 'HIFLD', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2017-06-12,2017-06-12,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\school-district-administrative-areas,HIFLD OPEN,School District Administrative Areas,U.S. Department of Education,Department of Homeland Security,,"School Districts are administrative units within which local officials provide public educational services for the area's residents. The Census Bureau obtains school district boundaries, names, local education agency codes, grade ranges, and school district levels annually from state education officials. The Census Bureau collects this information for the primary purpose of providing the U.S. Department of Education with annual estimates of the number of children aged 5 through 17 in families in poverty within each school district, county, and state. This information serves as the basis for the Department of Education to determine the annual allocation of Title I funding to states and school districtsThe Census Bureau tabulates data for four types of school districts: elementary, secondary, unified, and administrative. Each school district is assigned a five-digit code that is unique within state. School district codes are the local education agency number assigned by the Department of Education and are not necessarily in alphabetical order by school district name.Unified school districts provide education to children of all school ages. In general, if there is a unified school district, no elementary or secondary school district exists. If there is an elementary school district, the secondary school district may or may not exist. Administrative school districts were added in 2022 and provide administrative, planning, and educational services for all grade ranges. Currently, the Census Bureau maintains administrative school districts only in Vermont, and they represent supervisory unions and supervisory districts.The Census Bureau categorizes school districts based on the grade ranges for which the school district is financially responsible. These may or may not be the same as the grade ranges that a school district operates. A typical example would be a school district that operates schools for children in grades Kindergarten (KG)-8 and pays a neighboring school district to educate children in grades 9-12. The first school district is operationally responsible for grades KG-8, but financially responsible for grades KG-12. Therefore, the Census Bureau would define the grade range for that school district as KG-12. If an elementary school district is financially responsible for grades KG-12 or Pre-Kindergarten (PK)-12, there will be no secondary school district represented for that area. In cases, where an elementary school district is financially responsible for only lower grades, there is generally a secondary school district that is financially responsible for providing educational services for the upper grades.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_school.gdb.zip Layer: School_District_AdministrativeMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_sdadm.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['HIFLD', 'Education', 'School', 'Unified', 'Secondary', 'Elementary', 'School District', 'Administrative Areas', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-08-28,2024-08-28,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\sea-area-locations-usace-ienc-1,HIFLD OPEN,Sea Area Locations (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\sea-areas-usace-ienc-1,HIFLD OPEN,Sea Areas (USACE IENC),U.S. Army Corps of Engineers,Department of Homeland Security,,"The USACE IENCs coverage area consists of 7,260 miles across 21 rivers primarily located in the Central United States. IENCs apply to inland waterways that are maintained for navigation by USACE for shallow-draft vessels (e.g., maintained at a depth of 9-14 feet, dependent upon the waterway project authorization). Generally, IENCs are produced for those commercially navigable waterways which the National Oceanic and Atmospheric Administration (NOAA) does not produce Electronic Navigational Charts (ENCs). However, Special Purpose IENCs may be produced in agreement with NOAA.  IENC POC: IENC_POC@usace.army.mil",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['USCG', 'USACE', 'IENC', 'HIFLD', 'Transportation - Water', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-02-05,2024-02-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
.\secondary-roads-interstates-and-us-highways-2,HIFLD OPEN,Secondary Roads Interstates and US Highways,U.S. Army Corps of Engineers,Department of Homeland Security,,"Secondary roads are main arteries, usually in the U.S. Highway, State Highway, or County Highway system. These roads have one or more lanes of traffic in each direction, may or may not be divided, and usually have at-grade intersections with many other roads and driveways. They often have both a local name and a route number.Download: https://www2.census.gov/geo/tiger/TGRGDB24/tlgdb_2024_a_us_roads.gdb.zipMetadata: https://meta.geo.census.gov/data/existing/decennial/GEO/GPMB/TIGERline/Current_19115/series_tl_2023_roads.shp.iso.xml",https://hifld-geoplatform.hub.arcgis.com/,HIFLD Open,GIS,"['HIFLD', 'Transportation', 'Roads', 'Primary', 'Secondary', 'Local', 'Railroads', 'National Geospatial Data Asset', 'NGDA', 'Feature Service', 'SDI', 'NSDI', 'Open Data', 'FGDC', 'Emergency Preparedness', 'Disaster Planning', 'Infrastructure']",United States,2024-06-05,2024-06-05,,geographic information system (GIS) data,,"Archived from the HIFLD Open GIS data repository, which was deactivated on August 26, 2025.",08/26,,,,,,
